"Reading_id","Country","Reading_date","CO2_emission"
20767,"Pakistan",2018,"205.061"
20768,"Pakistan",2019,"206.061"
20769,"Pakistan",2020,"210.384"
20770,"Pakistan",2021,"229.512"
20771,"Palau",1991,"0.234"
20772,"Palau",1992,"0.198"
20773,"Palau",1993,"0.198"
20774,"Palau",1994,"0.198"
20775,"Palau",1995,"0.198"
20776,"Palau",1996,"0.198"
20777,"Palau",1997,"0.198"
20778,"Palau",1998,"0.198"
20779,"Palau",1999,"0.198"
20780,"Palau",2000,"0.209"
20781,"Palau",2001,"0.216"
20782,"Palau",2002,"0.213"
20783,"Palau",2003,"0.213"
20784,"Palau",2004,"0.216"
20785,"Palau",2005,"0.22"
20786,"Palau",2006,"0.227"
20787,"Palau",2007,"0.253"
20788,"Palau",2008,"0.205"
20789,"Palau",2009,"0.198"
20790,"Palau",2010,"0.209"
20791,"Palau",2011,"0.216"
20792,"Palau",2012,"0.224"
20793,"Palau",2013,"0.227"
20794,"Palau",2014,"0.22"
20795,"Palau",2015,"0.205"
20796,"Palau",2016,"0.213"
20797,"Palau",2017,"0.216"
20798,"Palau",2018,"0.213"
20799,"Palau",2019,"0.22"
20800,"Palau",2020,"0.232"
20801,"Palau",2021,"0.238"
20802,"Palestine",1991,"0.883"
20803,"Palestine",1992,"0.916"
20804,"Palestine",1993,"0.934"
20805,"Palestine",1994,"0.967"
20806,"Palestine",1995,"0.945"
20807,"Palestine",1996,"1.037"
20808,"Palestine",1997,"0.865"
20809,"Palestine",1998,"1.462"
20810,"Palestine",1999,"1.367"
20811,"Palestine",2000,"1.66"
20812,"Palestine",2001,"1.348"
20813,"Palestine",2002,"1.154"
20814,"Palestine",2003,"1.279"
20815,"Palestine",2004,"2.195"
20816,"Palestine",2005,"2.741"
20817,"Palestine",2006,"2.264"
20818,"Palestine",2007,"2.323"
20819,"Palestine",2008,"2.052"
20820,"Palestine",2009,"2.088"
20821,"Palestine",2010,"2.034"
20822,"Palestine",2011,"2.246"
20823,"Palestine",2012,"2.202"
20824,"Palestine",2013,"2.437"
20825,"Palestine",2014,"2.837"
20826,"Palestine",2015,"3.006"
20827,"Palestine",2016,"3.234"
20828,"Palestine",2017,"3.268"
20829,"Palestine",2018,"2.959"
20830,"Palestine",2019,"3.265"
20831,"Palestine",2020,"3.017"
20832,"Palestine",2021,"3.092"
20833,"Panama",1991,"3.104"
20834,"Panama",1992,"4.112"
20835,"Panama",1993,"3.785"
20836,"Panama",1994,"4.177"
20837,"Panama",1995,"3.653"
20838,"Panama",1996,"4.447"
20839,"Panama",1997,"4.63"
20840,"Panama",1998,"5.901"
20841,"Panama",1999,"5.622"
20842,"Panama",2000,"5.728"
20843,"Panama",2001,"6.953"
20844,"Panama",2002,"5.821"
20845,"Panama",2003,"6.09"
20846,"Panama",2004,"5.711"
20847,"Panama",2005,"6.971"
20848,"Panama",2006,"7.524"
20849,"Panama",2007,"7.35"
20850,"Panama",2008,"7.335"
20851,"Panama",2009,"8.461"
20852,"Panama",2010,"9.072"
20853,"Panama",2011,"9.953"
20854,"Panama",2012,"9.768"
20855,"Panama",2013,"10.513"
20856,"Panama",2014,"10.855"
20857,"Panama",2015,"10.788"
20858,"Panama",2016,"10.439"
20859,"Panama",2017,"11.223"
20860,"Panama",2018,"10.768"
20861,"Panama",2019,"13.42"
20862,"Panama",2020,"11.656"
20863,"Panama",2021,"13.032"
20864,"Papua New Guinea",1991,"2.169"
20865,"Papua New Guinea",1992,"2.191"
20866,"Papua New Guinea",1993,"2.191"
20867,"Papua New Guinea",1994,"2.18"
20868,"Papua New Guinea",1995,"2.059"
20869,"Papua New Guinea",1996,"2.187"
20870,"Papua New Guinea",1997,"2.576"
20871,"Papua New Guinea",1998,"2.862"
20872,"Papua New Guinea",1999,"2.444"
20873,"Papua New Guinea",2000,"2.664"
20874,"Papua New Guinea",2001,"3.206"
20875,"Papua New Guinea",2002,"3.484"
20876,"Papua New Guinea",2003,"3.942"
20877,"Papua New Guinea",2004,"4.485"
20878,"Papua New Guinea",2005,"4.382"
20879,"Papua New Guinea",2006,"4.305"
20880,"Papua New Guinea",2007,"6.115"
20881,"Papua New Guinea",2008,"4.793"
20882,"Papua New Guinea",2009,"5.089"
20883,"Papua New Guinea",2010,"4.661"
20884,"Papua New Guinea",2011,"5.225"
20885,"Papua New Guinea",2012,"5.069"
20886,"Papua New Guinea",2013,"5.43"
20887,"Papua New Guinea",2014,"6.598"
20888,"Papua New Guinea",2015,"6.503"
20889,"Papua New Guinea",2016,"6.812"
20890,"Papua New Guinea",2017,"6.47"
20891,"Papua New Guinea",2018,"7.523"
20892,"Papua New Guinea",2019,"7.879"
20893,"Papua New Guinea",2020,"8.325"
20894,"Papua New Guinea",2021,"8.51"
20895,"Paraguay",1991,"2.103"
20896,"Paraguay",1992,"2.58"
20897,"Paraguay",1993,"2.914"
20898,"Paraguay",1994,"3.404"
20899,"Paraguay",1995,"3.937"
20900,"Paraguay",1996,"3.719"
20901,"Paraguay",1997,"4.128"
20902,"Paraguay",1998,"4.384"
20903,"Paraguay",1999,"4.376"
20904,"Paraguay",2000,"3.606"
20905,"Paraguay",2001,"3.696"
20906,"Paraguay",2002,"3.857"
20907,"Paraguay",2003,"4.031"
20908,"Paraguay",2004,"4.061"
20909,"Paraguay",2005,"3.78"
20910,"Paraguay",2006,"3.909"
20911,"Paraguay",2007,"4.042"
20912,"Paraguay",2008,"4.278"
20913,"Paraguay",2009,"4.531"
20914,"Paraguay",2010,"5.022"
20915,"Paraguay",2011,"5.199"
20916,"Paraguay",2012,"5.173"
20917,"Paraguay",2013,"5.172"
20918,"Paraguay",2014,"5.458"
20919,"Paraguay",2015,"6.048"
20920,"Paraguay",2016,"7.154"
20921,"Paraguay",2017,"8.069"
20922,"Paraguay",2018,"8.508"
20923,"Paraguay",2019,"8.244"
20924,"Paraguay",2020,"8.033"
20925,"Paraguay",2021,"8.577"
20926,"Peru",1991,"20.758"
20927,"Peru",1992,"20.986"
20928,"Peru",1993,"23.885"
20929,"Peru",1994,"23.759"
20930,"Peru",1995,"24.669"
20931,"Peru",1996,"24.224"
20932,"Peru",1997,"27.285"
20933,"Peru",1998,"27.609"
20934,"Peru",1999,"29.174"
20935,"Peru",2000,"30.104"
20936,"Peru",2001,"26.981"
20937,"Peru",2002,"27.01"
20938,"Peru",2003,"26.21"
20939,"Peru",2004,"31.708"
20940,"Peru",2005,"36.934"
20941,"Peru",2006,"28.432"
20942,"Peru",2007,"34.669"
20943,"Peru",2008,"40.81"
20944,"Peru",2009,"51.318"
20945,"Peru",2010,"57.173"
20946,"Peru",2011,"48.924"
20947,"Peru",2012,"45.509"
20948,"Peru",2013,"43.024"
20949,"Peru",2014,"49.388"
20950,"Peru",2015,"49.228"
20951,"Peru",2016,"52.814"
20952,"Peru",2017,"53.73"
20953,"Peru",2018,"55.163"
20954,"Peru",2019,"57.68"
20955,"Peru",2020,"47.489"
20956,"Peru",2021,"56.282"
20957,"Philippines",1991,"43.472"
20958,"Philippines",1992,"48.293"
20959,"Philippines",1993,"48.929"
20960,"Philippines",1994,"54.122"
20961,"Philippines",1995,"59.95"
20962,"Philippines",1996,"61.255"
20963,"Philippines",1997,"70.062"
20964,"Philippines",1998,"68.253"
20965,"Philippines",1999,"68.176"
20966,"Philippines",2000,"72.348"
20967,"Philippines",2001,"70.304"
20968,"Philippines",2002,"70.156"
20969,"Philippines",2003,"70.215"
20970,"Philippines",2004,"72.771"
20971,"Philippines",2005,"73.272"
20972,"Philippines",2006,"66.524"
20973,"Philippines",2007,"70.763"
20974,"Philippines",2008,"77.301"
20975,"Philippines",2009,"76.492"
20976,"Philippines",2010,"82.953"
20977,"Philippines",2011,"83.743"
20978,"Philippines",2012,"88.629"
20979,"Philippines",2013,"96.036"
20980,"Philippines",2014,"101.484"
20981,"Philippines",2015,"112.449"
20982,"Philippines",2016,"122.558"
20983,"Philippines",2017,"135.15"
20984,"Philippines",2018,"141.824"
20985,"Philippines",2019,"145.232"
20986,"Philippines",2020,"135.662"
20987,"Philippines",2021,"144.264"
20988,"Poland",1991,"373.834"
20989,"Poland",1992,"364.749"
20990,"Poland",1993,"365.448"
20991,"Poland",1994,"360.522"
20992,"Poland",1995,"362.892"
20993,"Poland",1996,"377.578"
20994,"Poland",1997,"367.525"
20995,"Poland",1998,"339.365"
20996,"Poland",1999,"329.552"
20997,"Poland",2000,"317.719"
20998,"Poland",2001,"313.85"
20999,"Poland",2002,"306.61"
21000,"Poland",2003,"319.624"
21001,"Poland",2004,"324.436"
21002,"Poland",2005,"323.409"
21003,"Poland",2006,"337.318"
21004,"Poland",2007,"336.731"
21005,"Poland",2008,"330.485"
21006,"Poland",2009,"316.868"
21007,"Poland",2010,"334.917"
21008,"Poland",2011,"334.337"
21009,"Poland",2012,"326.735"
21010,"Poland",2013,"322.651"
21011,"Poland",2014,"310.319"
21012,"Poland",2015,"313.456"
21013,"Poland",2016,"324.381"
21014,"Poland",2017,"337.735"
21015,"Poland",2018,"337.048"
21016,"Poland",2019,"318.488"
21017,"Poland",2020,"303.523"
21018,"Poland",2021,"328.58"
21019,"Portugal",1991,"47.142"
21020,"Portugal",1992,"50.97"
21021,"Portugal",1993,"49.484"
21022,"Portugal",1994,"50.261"
21023,"Portugal",1995,"54.524"
21024,"Portugal",1996,"51.815"
21025,"Portugal",1997,"54.694"
21026,"Portugal",1998,"59.248"
21027,"Portugal",1999,"66.9"
21028,"Portugal",2000,"65.686"
21029,"Portugal",2001,"65.237"
21030,"Portugal",2002,"69.643"
21031,"Portugal",2003,"64.538"
21032,"Portugal",2004,"67.385"
21033,"Portugal",2005,"69.718"
21034,"Portugal",2006,"64.924"
21035,"Portugal",2007,"62.437"
21036,"Portugal",2008,"60.107"
21037,"Portugal",2009,"57.207"
21038,"Portugal",2010,"53.001"
21039,"Portugal",2011,"51.802"
21040,"Portugal",2012,"49.96"
21041,"Portugal",2013,"48.163"
21042,"Portugal",2014,"47.946"
21043,"Portugal",2015,"52.27"
21044,"Portugal",2016,"50.442"
21045,"Portugal",2017,"55.21"
21046,"Portugal",2018,"51.459"
21047,"Portugal",2019,"47.619"
21048,"Portugal",2020,"41.8"
21049,"Portugal",2021,"40.797"
21050,"Qatar",1991,"17.38"
21051,"Qatar",1992,"26.78"
21052,"Qatar",1993,"30.684"
21053,"Qatar",1994,"30.304"
21054,"Qatar",1995,"31.298"
21055,"Qatar",1996,"31.668"
21056,"Qatar",1997,"36.789"
21057,"Qatar",1998,"31.722"
21058,"Qatar",1999,"30.756"
21059,"Qatar",2000,"34.012"
21060,"Qatar",2001,"41.214"
21061,"Qatar",2002,"40.703"
21062,"Qatar",2003,"41.3"
21063,"Qatar",2004,"42.711"
21064,"Qatar",2005,"50.69"
21065,"Qatar",2006,"63.197"
21066,"Qatar",2007,"62.901"
21067,"Qatar",2008,"64.257"
21068,"Qatar",2009,"68.597"
21069,"Qatar",2010,"71.92"
21070,"Qatar",2011,"79.648"
21071,"Qatar",2012,"93.823"
21072,"Qatar",2013,"83.99"
21073,"Qatar",2014,"91.549"
21074,"Qatar",2015,"91.327"
21075,"Qatar",2016,"87.545"
21076,"Qatar",2017,"100.18"
21077,"Qatar",2018,"95.232"
21078,"Qatar",2019,"101.152"
21079,"Qatar",2020,"92.861"
21080,"Qatar",2021,"95.667"
21081,"Reunion",1991,"1.659"
21082,"Reunion",1992,"1.793"
21083,"Reunion",1993,"1.791"
21084,"Reunion",1994,"1.892"
21085,"Reunion",1995,"2.1"
21086,"Reunion",1996,"2.316"
21087,"Reunion",1997,"2.605"
21088,"Reunion",1998,"2.68"
21089,"Reunion",1999,"2.954"
21090,"Reunion",2000,"3.233"
21091,"Reunion",2001,"3.339"
21092,"Reunion",2002,"3.355"
21093,"Reunion",2003,"3.158"
21094,"Reunion",2004,"3.292"
21095,"Reunion",2005,"3.705"
21096,"Reunion",2006,"3.924"
21097,"Reunion",2007,"4.118"
21098,"Reunion",2008,"4.284"
21099,"Reunion",2009,"4.354"
21100,"Reunion",2010,"4.489"
21101,"Reunion",2011,"4.484"
21102,"Reunion",2012,"4.442"
21103,"Reunion",2013,"4.363"
21104,"Reunion",2014,"4.344"
21105,"Reunion",2015,"4.411"
21106,"Reunion",2016,"4.512"
21107,"Reunion",2017,"4.452"
21108,"Reunion",2018,"4.426"
21109,"Reunion",2019,"4.535"
21110,"Reunion",2020,"4.103"
21111,"Reunion",2021,"4.103"
21112,"Romania",1991,"141.915"
21113,"Romania",1992,"131.51"
21114,"Romania",1993,"122.279"
21115,"Romania",1994,"120.542"
21116,"Romania",1995,"125.583"
21117,"Romania",1996,"128.936"
21118,"Romania",1997,"117.963"
21119,"Romania",1998,"104.399"
21120,"Romania",1999,"88.357"
21121,"Romania",2000,"92.668"
21122,"Romania",2001,"98.151"
21123,"Romania",2002,"98.357"
21124,"Romania",2003,"102.844"
21125,"Romania",2004,"102.11"
21126,"Romania",2005,"100.242"
21127,"Romania",2006,"103.18"
21128,"Romania",2007,"107.887"
21129,"Romania",2008,"105.852"
21130,"Romania",2009,"87.002"
21131,"Romania",2010,"84.633"
21132,"Romania",2011,"91.754"
21133,"Romania",2012,"90.239"
21134,"Romania",2013,"78.93"
21135,"Romania",2014,"78.453"
21136,"Romania",2015,"77.996"
21137,"Romania",2016,"77.012"
21138,"Romania",2017,"80.043"
21139,"Romania",2018,"80.516"
21140,"Romania",2019,"77.031"
21141,"Romania",2020,"74.138"
21142,"Romania",2021,"79.327"
21143,"Russia",1991,"2405.532"
21144,"Russia",1992,"1965.61"
21145,"Russia",1993,"1865.939"
21146,"Russia",1994,"1646.942"
21147,"Russia",1995,"1618.951"
21148,"Russia",1996,"1586.173"
21149,"Russia",1997,"1481.619"
21150,"Russia",1998,"1464.543"
21151,"Russia",1999,"1493.155"
21152,"Russia",2000,"1478.185"
21153,"Russia",2001,"1514.714"
21154,"Russia",2002,"1505.52"
21155,"Russia",2003,"1535.293"
21156,"Russia",2004,"1541.754"
21157,"Russia",2005,"1559.083"
21158,"Russia",2006,"1618.246"
21159,"Russia",2007,"1618.586"
21160,"Russia",2008,"1646.969"
21161,"Russia",2009,"1539.306"
21162,"Russia",2010,"1626.188"
21163,"Russia",2011,"1679.278"
21164,"Russia",2012,"1694.576"
21165,"Russia",2013,"1632.716"
21166,"Russia",2014,"1631.662"
21167,"Russia",2015,"1629.713"
21168,"Russia",2016,"1624.756"
21169,"Russia",2017,"1654.154"
21170,"Russia",2018,"1700.453"
21171,"Russia",2019,"1692.363"
21172,"Russia",2020,"1624.221"
21173,"Russia",2021,"1755.547"
21174,"Rwanda",1991,"0.472"
21175,"Rwanda",1992,"0.479"
21176,"Rwanda",1993,"0.483"
21177,"Rwanda",1994,"0.462"
21178,"Rwanda",1995,"0.455"
21179,"Rwanda",1996,"0.464"
21180,"Rwanda",1997,"0.483"
21181,"Rwanda",1998,"0.482"
21182,"Rwanda",1999,"0.503"
21183,"Rwanda",2000,"0.515"
21184,"Rwanda",2001,"0.522"
21185,"Rwanda",2002,"0.519"
21186,"Rwanda",2003,"0.509"
21187,"Rwanda",2004,"0.516"
21188,"Rwanda",2005,"0.514"
21189,"Rwanda",2006,"0.514"
21190,"Rwanda",2007,"0.542"
21191,"Rwanda",2008,"0.528"
21192,"Rwanda",2009,"0.558"
21193,"Rwanda",2010,"0.573"
21194,"Rwanda",2011,"0.647"
21195,"Rwanda",2012,"0.718"
21196,"Rwanda",2013,"0.782"
21197,"Rwanda",2014,"0.827"
21198,"Rwanda",2015,"0.97"
21199,"Rwanda",2016,"1.069"
21200,"Rwanda",2017,"1.168"
21201,"Rwanda",2018,"1.281"
21202,"Rwanda",2019,"1.812"
21203,"Rwanda",2020,"1.662"
21204,"Rwanda",2021,"1.755"
21205,"Saint Helena",1991,"0.007"
21206,"Saint Helena",1992,"0.007"
21207,"Saint Helena",1993,"0.011"
21208,"Saint Helena",1994,"0.011"
21209,"Saint Helena",1995,"0.011"
21210,"Saint Helena",1996,"0.011"
21211,"Saint Helena",1997,"0.011"
21212,"Saint Helena",1998,"0.011"
21213,"Saint Helena",1999,"0.011"
21214,"Saint Helena",2000,"0.011"
21215,"Saint Helena",2001,"0.011"
21216,"Saint Helena",2002,"0.011"
21217,"Saint Helena",2003,"0.011"
21218,"Saint Helena",2004,"0.011"
21219,"Saint Helena",2005,"0.011"
21220,"Saint Helena",2006,"0.011"
21221,"Saint Helena",2007,"0.011"
21222,"Saint Helena",2008,"0.011"
21223,"Saint Helena",2009,"0.011"
21224,"Saint Helena",2010,"0.011"
21225,"Saint Helena",2011,"0.011"
21226,"Saint Helena",2012,"0.011"
21227,"Saint Helena",2013,"0.011"
21228,"Saint Helena",2014,"0.011"
21229,"Saint Helena",2015,"0.011"
21230,"Saint Helena",2016,"0.015"
21231,"Saint Helena",2017,"0.011"
21232,"Saint Helena",2018,"0.011"
21233,"Saint Helena",2019,"0.015"
21234,"Saint Helena",2020,"0.013"
21235,"Saint Helena",2021,"0.014"
21236,"Saint Kitts and Nevis",1991,"0.106"
21237,"Saint Kitts and Nevis",1992,"0.11"
21238,"Saint Kitts and Nevis",1993,"0.114"
21239,"Saint Kitts and Nevis",1994,"0.121"
21240,"Saint Kitts and Nevis",1995,"0.128"
21241,"Saint Kitts and Nevis",1996,"0.132"
21242,"Saint Kitts and Nevis",1997,"0.143"
21243,"Saint Kitts and Nevis",1998,"0.15"
21244,"Saint Kitts and Nevis",1999,"0.161"
21245,"Saint Kitts and Nevis",2000,"0.172"
21246,"Saint Kitts and Nevis",2001,"0.176"
21247,"Saint Kitts and Nevis",2002,"0.198"
21248,"Saint Kitts and Nevis",2003,"0.198"
21249,"Saint Kitts and Nevis",2004,"0.213"
21250,"Saint Kitts and Nevis",2005,"0.198"
21251,"Saint Kitts and Nevis",2006,"0.202"
21252,"Saint Kitts and Nevis",2007,"0.216"
21253,"Saint Kitts and Nevis",2008,"0.216"
21254,"Saint Kitts and Nevis",2009,"0.224"
21255,"Saint Kitts and Nevis",2010,"0.22"
21256,"Saint Kitts and Nevis",2011,"0.231"
21257,"Saint Kitts and Nevis",2012,"0.22"
21258,"Saint Kitts and Nevis",2013,"0.224"
21259,"Saint Kitts and Nevis",2014,"0.231"
21260,"Saint Kitts and Nevis",2015,"0.234"
21261,"Saint Kitts and Nevis",2016,"0.238"
21262,"Saint Kitts and Nevis",2017,"0.242"
21263,"Saint Kitts and Nevis",2018,"0.245"
21264,"Saint Kitts and Nevis",2019,"0.253"
21265,"Saint Kitts and Nevis",2020,"0.216"
21266,"Saint Kitts and Nevis",2021,"0.238"
21267,"Saint Lucia",1991,"0.187"
21268,"Saint Lucia",1992,"0.213"
21269,"Saint Lucia",1993,"0.234"
21270,"Saint Lucia",1994,"0.26"
21271,"Saint Lucia",1995,"0.275"
21272,"Saint Lucia",1996,"0.293"
21273,"Saint Lucia",1997,"0.293"
21274,"Saint Lucia",1998,"0.322"
21275,"Saint Lucia",1999,"0.333"
21276,"Saint Lucia",2000,"0.348"
21277,"Saint Lucia",2001,"0.359"
21278,"Saint Lucia",2002,"0.359"
21279,"Saint Lucia",2003,"0.377"
21280,"Saint Lucia",2004,"0.403"
21281,"Saint Lucia",2005,"0.388"
21282,"Saint Lucia",2006,"0.41"
21283,"Saint Lucia",2007,"0.425"
21284,"Saint Lucia",2008,"0.425"
21285,"Saint Lucia",2009,"0.425"
21286,"Saint Lucia",2010,"0.487"
21287,"Saint Lucia",2011,"0.487"
21288,"Saint Lucia",2012,"0.491"
21289,"Saint Lucia",2013,"0.487"
21290,"Saint Lucia",2014,"0.484"
21291,"Saint Lucia",2015,"0.48"
21292,"Saint Lucia",2016,"0.487"
21293,"Saint Lucia",2017,"0.506"
21294,"Saint Lucia",2018,"0.509"
21295,"Saint Lucia",2019,"0.517"
21296,"Saint Lucia",2020,"0.441"
21297,"Saint Lucia",2021,"0.486"
21298,"Saint Pierre and Miquelon",1991,"0.103"
21299,"Saint Pierre and Miquelon",1992,"0.095"
21300,"Saint Pierre and Miquelon",1993,"0.073"
21301,"Saint Pierre and Miquelon",1994,"0.07"
21302,"Saint Pierre and Miquelon",1995,"0.07"
21303,"Saint Pierre and Miquelon",1996,"0.07"
21304,"Saint Pierre and Miquelon",1997,"0.048"
21305,"Saint Pierre and Miquelon",1998,"0.055"
21306,"Saint Pierre and Miquelon",1999,"0.055"
21307,"Saint Pierre and Miquelon",2000,"0.055"
21308,"Saint Pierre and Miquelon",2001,"0.055"
21309,"Saint Pierre and Miquelon",2002,"0.059"
21310,"Saint Pierre and Miquelon",2003,"0.062"
21311,"Saint Pierre and Miquelon",2004,"0.059"
21312,"Saint Pierre and Miquelon",2005,"0.062"
21313,"Saint Pierre and Miquelon",2006,"0.066"
21314,"Saint Pierre and Miquelon",2007,"0.066"
21315,"Saint Pierre and Miquelon",2008,"0.066"
21316,"Saint Pierre and Miquelon",2009,"0.066"
21317,"Saint Pierre and Miquelon",2010,"0.066"
21318,"Saint Pierre and Miquelon",2011,"0.066"
21319,"Saint Pierre and Miquelon",2012,"0.066"
21320,"Saint Pierre and Miquelon",2013,"0.066"
21321,"Saint Pierre and Miquelon",2014,"0.066"
21322,"Saint Pierre and Miquelon",2015,"0.066"
21323,"Saint Pierre and Miquelon",2016,"0.066"
21324,"Saint Pierre and Miquelon",2017,"0.066"
21325,"Saint Pierre and Miquelon",2018,"0.059"
21326,"Saint Pierre and Miquelon",2019,"0.066"
21327,"Saint Pierre and Miquelon",2020,"0.056"
21328,"Saint Pierre and Miquelon",2021,"0.062"
21329,"Saint Vincent and the Grenadines",1991,"0.084"
21330,"Saint Vincent and the Grenadines",1992,"0.084"
21331,"Saint Vincent and the Grenadines",1993,"0.103"
21332,"Saint Vincent and the Grenadines",1994,"0.121"
21333,"Saint Vincent and the Grenadines",1995,"0.128"
21334,"Saint Vincent and the Grenadines",1996,"0.132"
21335,"Saint Vincent and the Grenadines",1997,"0.132"
21336,"Saint Vincent and the Grenadines",1998,"0.161"
21337,"Saint Vincent and the Grenadines",1999,"0.165"
21338,"Saint Vincent and the Grenadines",2000,"0.147"
21339,"Saint Vincent and the Grenadines",2001,"0.18"
21340,"Saint Vincent and the Grenadines",2002,"0.187"
21341,"Saint Vincent and the Grenadines",2003,"0.198"
21342,"Saint Vincent and the Grenadines",2004,"0.22"
21343,"Saint Vincent and the Grenadines",2005,"0.22"
21344,"Saint Vincent and the Grenadines",2006,"0.216"
21345,"Saint Vincent and the Grenadines",2007,"0.234"
21346,"Saint Vincent and the Grenadines",2008,"0.22"
21347,"Saint Vincent and the Grenadines",2009,"0.278"
21348,"Saint Vincent and the Grenadines",2010,"0.22"
21349,"Saint Vincent and the Grenadines",2011,"0.216"
21350,"Saint Vincent and the Grenadines",2012,"0.231"
21351,"Saint Vincent and the Grenadines",2013,"0.22"
21352,"Saint Vincent and the Grenadines",2014,"0.253"
21353,"Saint Vincent and the Grenadines",2015,"0.234"
21354,"Saint Vincent and the Grenadines",2016,"0.242"
21355,"Saint Vincent and the Grenadines",2017,"0.216"
21356,"Saint Vincent and the Grenadines",2018,"0.242"
21357,"Saint Vincent and the Grenadines",2019,"0.227"
21358,"Saint Vincent and the Grenadines",2020,"0.194"
21359,"Saint Vincent and the Grenadines",2021,"0.214"
21360,"Samoa",1991,"0.095"
21361,"Samoa",1992,"0.099"
21362,"Samoa",1993,"0.103"
21363,"Samoa",1994,"0.095"
21364,"Samoa",1995,"0.114"
21365,"Samoa",1996,"0.125"
21366,"Samoa",1997,"0.125"
21367,"Samoa",1998,"0.143"
21368,"Samoa",1999,"0.136"
21369,"Samoa",2000,"0.143"
21370,"Samoa",2001,"0.154"
21371,"Samoa",2002,"0.161"
21372,"Samoa",2003,"0.158"
21373,"Samoa",2004,"0.165"
21374,"Samoa",2005,"0.169"
21375,"Samoa",2006,"0.172"
21376,"Samoa",2007,"0.18"
21377,"Samoa",2008,"0.161"
21378,"Samoa",2009,"0.169"
21379,"Samoa",2010,"0.183"
21380,"Samoa",2011,"0.191"
21381,"Samoa",2012,"0.187"
21382,"Samoa",2013,"0.194"
21383,"Samoa",2014,"0.202"
21384,"Samoa",2015,"0.227"
21385,"Samoa",2016,"0.238"
21386,"Samoa",2017,"0.245"
21387,"Samoa",2018,"0.238"
21388,"Samoa",2019,"0.271"
21389,"Samoa",2020,"0.286"
21390,"Samoa",2021,"0.294"
21391,"Sao Tome and Principe",1991,"0.048"
21392,"Sao Tome and Principe",1992,"0.048"
21393,"Sao Tome and Principe",1993,"0.048"
21394,"Sao Tome and Principe",1994,"0.048"
21395,"Sao Tome and Principe",1995,"0.048"
21396,"Sao Tome and Principe",1996,"0.048"
21397,"Sao Tome and Principe",1997,"0.048"
21398,"Sao Tome and Principe",1998,"0.048"
21399,"Sao Tome and Principe",1999,"0.048"
21400,"Sao Tome and Principe",2000,"0.048"
21401,"Sao Tome and Principe",2001,"0.051"
21402,"Sao Tome and Principe",2002,"0.059"
21403,"Sao Tome and Principe",2003,"0.066"
21404,"Sao Tome and Principe",2004,"0.073"
21405,"Sao Tome and Principe",2005,"0.077"
21406,"Sao Tome and Principe",2006,"0.084"
21407,"Sao Tome and Principe",2007,"0.084"
21408,"Sao Tome and Principe",2008,"0.084"
21409,"Sao Tome and Principe",2009,"0.092"
21410,"Sao Tome and Principe",2010,"0.099"
21411,"Sao Tome and Principe",2011,"0.099"
21412,"Sao Tome and Principe",2012,"0.117"
21413,"Sao Tome and Principe",2013,"0.121"
21414,"Sao Tome and Principe",2014,"0.117"
21415,"Sao Tome and Principe",2015,"0.121"
21416,"Sao Tome and Principe",2016,"0.125"
21417,"Sao Tome and Principe",2017,"0.128"
