Country,Reading_date,CO2_emission
Uruguay,1991,4.528
Uruguay,1992,5.143
Uruguay,1993,4.439
Uruguay,1994,4.03
Uruguay,1995,4.557
Uruguay,1996,5.405
Uruguay,1997,5.514
Uruguay,1998,5.639
Uruguay,1999,6.682
Uruguay,2000,5.268
Uruguay,2001,5.03
Uruguay,2002,4.558
Uruguay,2003,4.527
Uruguay,2004,5.565
Uruguay,2005,5.727
Uruguay,2006,6.597
Uruguay,2007,5.948
Uruguay,2008,8.202
Uruguay,2009,7.947
Uruguay,2010,6.298
Uruguay,2011,7.653
Uruguay,2012,8.592
Uruguay,2013,7.492
Uruguay,2014,6.684
Uruguay,2015,6.742
Uruguay,2016,6.521
Uruguay,2017,6.163
Uruguay,2018,6.571
Uruguay,2019,6.49
Uruguay,2020,6.297
Uruguay,2021,6.738
Uzbekistan,1991,102.75
Uzbekistan,1992,110.984
Uzbekistan,1993,115.617
Uzbekistan,1994,107.98
Uzbekistan,1995,102.664
Uzbekistan,1996,105.546
Uzbekistan,1997,106.63
Uzbekistan,1998,118.499
Uzbekistan,1999,121.739
Uzbekistan,2000,120.994
Uzbekistan,2001,122.586
Uzbekistan,2002,127.518
Uzbekistan,2003,125.936
Uzbekistan,2004,125.118
Uzbekistan,2005,116.576
Uzbekistan,2006,119.515
Uzbekistan,2007,119.901
Uzbekistan,2008,123.405
Uzbekistan,2009,105.988
Uzbekistan,2010,104.157
Uzbekistan,2011,113.284
Uzbekistan,2012,118.855
Uzbekistan,2013,112.282
Uzbekistan,2014,107.399
Uzbekistan,2015,103.696
Uzbekistan,2016,110.139
Uzbekistan,2017,108.931
Uzbekistan,2018,116.464
Uzbekistan,2019,118.798
Uzbekistan,2020,118.24
Uzbekistan,2021,121.631
Vanuatu,1991,0.066
Vanuatu,1992,0.062
Vanuatu,1993,0.062
Vanuatu,1994,0.062
Vanuatu,1995,0.066
Vanuatu,1996,0.084
Vanuatu,1997,0.084
Vanuatu,1998,0.081
Vanuatu,1999,0.084
Vanuatu,2000,0.084
Vanuatu,2001,0.088
Vanuatu,2002,0.084
Vanuatu,2003,0.084
Vanuatu,2004,0.059
Vanuatu,2005,0.059
Vanuatu,2006,0.048
Vanuatu,2007,0.099
Vanuatu,2008,0.095
Vanuatu,2009,0.121
Vanuatu,2010,0.121
Vanuatu,2011,0.132
Vanuatu,2012,0.114
Vanuatu,2013,0.106
Vanuatu,2014,0.154
Vanuatu,2015,0.132
Vanuatu,2016,0.147
Vanuatu,2017,0.139
Vanuatu,2018,0.176
Vanuatu,2019,0.161
Vanuatu,2020,0.17
Vanuatu,2021,0.175
Venezuela,1991,115.052
Venezuela,1992,105.577
Venezuela,1993,123.966
Venezuela,1994,129.531
Venezuela,1995,132.876
Venezuela,1996,122.338
Venezuela,1997,133.483
Venezuela,1998,166.804
Venezuela,1999,172.563
Venezuela,2000,151.87
Venezuela,2001,171.975
Venezuela,2002,192.747
Venezuela,2003,191.458
Venezuela,2004,151.268
Venezuela,2005,163.823
Venezuela,2006,160.16
Venezuela,2007,149.924
Venezuela,2008,168.69
Venezuela,2009,169.573
Venezuela,2010,184.084
Venezuela,2011,175.945
Venezuela,2012,175.723
Venezuela,2013,198.427
Venezuela,2014,175.961
Venezuela,2015,165.853
Venezuela,2016,152.385
Venezuela,2017,140.385
Venezuela,2018,102.672
Venezuela,2019,89.111
Venezuela,2020,76.467
Venezuela,2021,79.747
Vietnam,1991,21.376
Vietnam,1992,21.466
Vietnam,1993,22.853
Vietnam,1994,26.169
Vietnam,1995,28.697
Vietnam,1996,34.206
Vietnam,1997,44.517
Vietnam,1998,46.791
Vietnam,1999,46.89
Vietnam,2000,52.601
Vietnam,2001,59.654
Vietnam,2002,68.499
Vietnam,2003,76.048
Vietnam,2004,87.743
Vietnam,2005,94.694
Vietnam,2006,98.626
Vietnam,2007,100.362
Vietnam,2008,113.327
Vietnam,2009,123.443
Vietnam,2010,138.585
Vietnam,2011,151.227
Vietnam,2012,144.373
Vietnam,2013,151.518
Vietnam,2014,183.825
Vietnam,2015,217.729
Vietnam,2016,226.1
Vietnam,2017,233.041
Vietnam,2018,274.223
Vietnam,2019,341.005
Vietnam,2020,328.9
Vietnam,2021,326.014
Wallis and Futuna,1991,0.018
Wallis and Futuna,1992,0.018
Wallis and Futuna,1993,0.018
Wallis and Futuna,1994,0.018
Wallis and Futuna,1995,0.018
Wallis and Futuna,1996,0.022
Wallis and Futuna,1997,0.022
Wallis and Futuna,1998,0.022
Wallis and Futuna,1999,0.026
Wallis and Futuna,2000,0.026
Wallis and Futuna,2001,0.026
Wallis and Futuna,2002,0.026
Wallis and Futuna,2003,0.026
Wallis and Futuna,2004,0.026
Wallis and Futuna,2005,0.029
Wallis and Futuna,2006,0.029
Wallis and Futuna,2007,0.029
Wallis and Futuna,2008,0.022
Wallis and Futuna,2009,0.029
Wallis and Futuna,2010,0.029
Wallis and Futuna,2011,0.026
Wallis and Futuna,2012,0.026
Wallis and Futuna,2013,0.022
Wallis and Futuna,2014,0.022
Wallis and Futuna,2015,0.022
Wallis and Futuna,2016,0.026
Wallis and Futuna,2017,0.026
Wallis and Futuna,2018,0.026
Wallis and Futuna,2019,0.026
Wallis and Futuna,2020,0.027
Wallis and Futuna,2021,0.028
World,1991,23244.807
World,1992,22580.023
World,1993,22812.9
World,1994,22969.498
World,1995,23458.713
World,1996,24159.383
World,1997,24302.584
World,1998,24213.26
World,1999,24732.389
World,2000,25453.623
World,2001,25668.049
World,2002,26281.037
World,2003,27651.596
World,2004,28636.695
World,2005,29614.602
World,2006,30593.117
World,2007,31506.789
World,2008,32085.836
World,2009,31564.031
World,2010,33364.348
World,2011,34487.012
World,2012,35006.27
World,2013,35319.203
World,2014,35577.535
World,2015,35558.566
World,2016,35524.191
World,2017,36096.738
World,2018,36826.508
World,2019,37082.559
World,2020,35264.086
World,2021,37123.852
Yemen,1991,9.127
Yemen,1992,9.874
Yemen,1993,8.625
Yemen,1994,8.982
Yemen,1995,10.352
Yemen,1996,10.526
Yemen,1997,11.316
Yemen,1998,12.065
Yemen,1999,13.724
Yemen,2000,14.494
Yemen,2001,16.017
Yemen,2002,15.554
Yemen,2003,17.081
Yemen,2004,18.647
Yemen,2005,19.794
Yemen,2006,21.085
Yemen,2007,20.719
Yemen,2008,22.025
Yemen,2009,24.251
Yemen,2010,23.151
Yemen,2011,20.19
Yemen,2012,20.356
Yemen,2013,27.16
Yemen,2014,26.477
Yemen,2015,14.084
Yemen,2016,10.902
Yemen,2017,10.589
Yemen,2018,10.474
Yemen,2019,12.684
Yemen,2020,12.14
Yemen,2021,12.477
Zambia,1991,2.382
Zambia,1992,2.425
Zambia,1993,2.466
Zambia,1994,2.393
Zambia,1995,2.142
Zambia,1996,1.838
Zambia,1997,2.354
Zambia,1998,2.278
Zambia,1999,1.778
Zambia,2000,1.784
Zambia,2001,1.886
Zambia,2002,1.961
Zambia,2003,2.074
Zambia,2004,2.104
Zambia,2005,2.243
Zambia,2006,2.231
Zambia,2007,2.294
Zambia,2008,2.553
Zambia,2009,2.94
Zambia,2010,3.12
Zambia,2011,3.372
Zambia,2012,4.166
Zambia,2013,4.416
Zambia,2014,4.877
Zambia,2015,5.065
Zambia,2016,5.857
Zambia,2017,6.843
Zambia,2018,7.412
Zambia,2019,7.747
Zambia,2020,7.281
Zambia,2021,7.676
Zimbabwe,1991,15.502
Zimbabwe,1992,16.713
Zimbabwe,1993,16.047
Zimbabwe,1994,17.394
Zimbabwe,1995,15.028
Zimbabwe,1996,14.909
Zimbabwe,1997,13.912
Zimbabwe,1998,14.131
Zimbabwe,1999,15.728
Zimbabwe,2000,13.818
Zimbabwe,2001,12.509
Zimbabwe,2002,11.896
Zimbabwe,2003,10.61
Zimbabwe,2004,9.429
Zimbabwe,2005,10.698
Zimbabwe,2006,10.365
Zimbabwe,2007,9.835
Zimbabwe,2008,7.72
Zimbabwe,2009,8.25
Zimbabwe,2010,8.754
Zimbabwe,2011,10.363
Zimbabwe,2012,11.254
Zimbabwe,2013,11.671
Zimbabwe,2014,11.946
Zimbabwe,2015,12.255
Zimbabwe,2016,10.533
Zimbabwe,2017,9.596
Zimbabwe,2018,11.795
Zimbabwe,2019,11.115
Zimbabwe,2020,10.608
Zimbabwe,2021,11.296
